Timestamp,Sport,Game,Bet,Odds,EV,Result,QES Rating
2026-03-18 18:18,NCAAB,Prairie View Panthers @ Lehigh Mountain Hawks,Lehigh Mountain Hawks ML,-155,-17.84%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,Navy Midshipmen @ Wake Forest Demon Deacons,Wake Forest Demon Deacons ML,-500,-40.22%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,GW Revolutionaries @ Utah Valley Wolverines,Utah Valley Wolverines ML,-120,-8.27%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,Kent State Golden Flashes @ Illinois St Redbirds,Illinois St Redbirds ML,-210,-26.37%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,Dayton Flyers @ Bradley Braves,Bradley Braves ML,126,13.1%,Pending,🥇⭐⭐⭐⭐ Strong Play
2026-03-18 18:18,NCAAB,Sam Houston St Bearkats @ New Mexico Lobos,New Mexico Lobos ML,-750,-43.26%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,Miami (OH) RedHawks @ SMU Mustangs,SMU Mustangs ML,-300,-33.59%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,Murray St Racers @ Nevada Wolf Pack,Nevada Wolf Pack ML,-350,-35.76%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,UIC Flames @ California Golden Bears,California Golden Bears ML,-250,-29.86%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,Saint Joseph's Hawks @ Colorado St Rams,Colorado St Rams ML,-250,-30.25%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,TCU Horned Frogs @ Ohio State Buckeyes,Ohio State Buckeyes ML,-135,-13.23%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,Troy Trojans @ Nebraska Cornhuskers,Nebraska Cornhuskers ML,-950,-44.28%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,South Florida Bulls @ Louisville Cardinals,Louisville Cardinals ML,-180,-22.23%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,High Point Panthers @ Wisconsin Badgers,Wisconsin Badgers ML,-450,-38.95%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,McNeese Cowboys @ Vanderbilt Commodores,Vanderbilt Commodores ML,-670,-42.55%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,North Dakota St Bison @ Michigan St Spartans,Michigan St Spartans ML,-1430,-46.36%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Arkansas Razorbacks ML,-1400,-46.54%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,VCU Rams @ North Carolina Tar Heels,North Carolina Tar Heels ML,-145,-15.59%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,Texas Longhorns @ BYU Cougars,BYU Cougars ML,-135,-12.84%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,Texas A&M Aggies @ Saint Mary's Gaels,Saint Mary's Gaels ML,-159,-18.24%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Illinois Fighting Illini ML,-8000,-49.25%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,Saint Louis Billikens @ Georgia Bulldogs,Georgia Bulldogs ML,-136,-13.01%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,Kennesaw St Owls @ Gonzaga Bulldogs,Gonzaga Bulldogs ML,-4000,-48.63%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,Idaho Vandals @ Houston Cougars,Houston Cougars ML,-7500,-49.26%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,Santa Clara Broncos @ Kentucky Wildcats,Kentucky Wildcats ML,-150,-16.62%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,Akron Zips @ Texas Tech Red Raiders,Texas Tech Red Raiders ML,-305,-33.56%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,Wright St Raiders @ Virginia Cavaliers,Virginia Cavaliers ML,-2200,-47.75%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Iowa State Cyclones ML,-7000,-49.6%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,Hofstra Pride @ Alabama Crimson Tide,Alabama Crimson Tide ML,-715,-42.67%,Pending,❌ PASS (Negative EV)
2026-03-18 18:18,NCAAB,Utah State Aggies @ Villanova Wildcats,Villanova Wildcats ML,105,2.92%,Pending,❌ PASS (Low Edge)
2026-03-18 18:18,NCAAB,Iowa Hawkeyes @ Clemson Tigers,Clemson Tigers ML,122,11.35%,Pending,🥇⭐⭐⭐⭐ Strong Play
